,WIMD ,Income ,Employment ,Health ,Education ,Access to Services ,Community Safety ,Physical Environment ,Housing 
Ponciau 3 ,893,1044,897,766,1037,391,492,1457,577
Marchwiel 1 ,1441,1824,1794,1542,1331,146,747,1513,989
Marchwiel 2 ,1357,1137,1283,764,1291,824,1433,1789,1433
Penycae and Ruabon South 1 ,1554,1744,1727,1657,1528,336,412,1391,1467
Ruabon 1 ,754,639,791,600,992,386,693,969,1512
Ruabon 2 ,1035,997,904,787,969,1812,330,1245,603
Cefn 1 ,1153,1155,1016,978,724,895,869,1601,1100
Cefn 2 ,562,569,550,424,559,974,487,1723,455
Cefn 3 ,513,592,741,376,249,708,934,605,822
Llangollen Rural ,1337,1325,1454,1253,1336,278,1324,1715,777
Plas Madoc ,99,52,157,191,40,699,250,1393,1193
Bronington 1 ,1444,1686,1570,1366,1636,176,1729,551,1539
Bronington 2 ,1290,1712,1860,1693,1513,71,1306,1296,259
Overton 1 ,1465,1662,1827,1707,1650,66,1826,1438,1154
Overton 2 ,1495,1425,1637,1479,1476,293,1618,1623,1111
Chirk North 1 ,1160,1226,1591,1424,734,275,1260,623,768
Chirk North 2 ,574,786,808,652,79,997,1165,567,1008
Chirk South ,944,901,869,972,634,989,938,974,675
Ceiriog Valley 3 ,1074,1294,1396,1474,860,149,1417,1177,402
Llanfyllin ,888,952,928,1310,1130,185,1048,355,749
Llansantffraid ,1313,1372,1638,1385,1280,166,1671,1514,592
Meifod & Llanfihangel ,1104,1397,1620,1730,1453,38,1848,1269,206
Llanrhaeadr-ym-Mochnant ,1038,1356,1455,1738,1532,24,1831,1313,218
Llansilin ,1064,1503,1777,1865,1178,12,1868,1298,242
Guilsfield ,1545,1691,1495,1745,1500,201,1886,1845,1231
Llandrinio ,1368,1629,1743,1722,1677,89,1806,184,1577
Llandysilio ,1399,1467,1592,1388,1610,235,1158,532,1306
Welshpool Castle ,292,259,527,675,184,179,144,1626,408
Welshpool Gungrog 1 ,563,621,668,608,492,793,347,1568,201
Welshpool Gungrog 2 ,1093,1053,1110,1290,884,218,1239,1517,1314
Welshpool Llanerchyddol ,1125,1095,1075,1416,822,393,1094,1437,806
Berriew ,1235,1551,1731,1742,868,69,1706,1371,658
Forden ,1561,1743,1815,1650,1485,167,1699,1690,1209
Montgomery ,1577,1615,1631,1444,1563,797,1856,1333,448
Trewern ,1247,1605,1709,1695,1279,50,1835,1081,497
Glantwymyn ,1097,1396,1541,1469,1351,34,1684,1167,489
Llanbrynmair & Banwy ,882,1311,1154,1340,1443,8,1792,1443,289
Machynlleth ,1240,1052,1062,830,1009,981,1191,1585,1403
Caersws ,1094,1304,1305,1550,1264,84,1841,296,1023
Llanfair Caereinion ,1199,1288,1535,1503,1422,111,1617,1418,361
Rhiwcynon ,1304,1607,1758,1759,1282,52,1851,1254,632
Churchstoke ,1047,1485,1521,1203,958,65,1738,1087,444
Dolforwyn ,1432,1682,1760,1662,1366,114,1895,889,1028
Kerry ,1259,1478,1713,1748,1357,93,1423,956,383
Newtown East ,379,549,428,637,331,355,31,660,681
Newtown Llanllwchaiarn North ,1470,1445,1561,1337,1520,363,1321,654,1673
Newtown Llanllwchaiarn West ,1315,1427,1219,1578,1468,279,810,1112,828
Newtown Central 1 ,412,336,434,303,322,554,435,1677,1618
Newtown Central 2 ,512,427,745,475,204,906,401,1449,1325
Newtown South ,284,304,268,335,305,459,206,892,925
Blaen Hafren ,1281,1545,1562,1845,1571,35,1881,979,880
Llandinam ,1263,1687,1802,1857,1236,31,1670,947,639
Llanidloes 1 ,1532,1124,1164,1636,1113,1577,1270,1189,1795
Llanidloes 2 ,1536,1217,1056,1413,1474,1719,1119,1826,1103
Beguildy ,830,1209,1364,1454,1312,2,1601,1550,165
Knighton 1 ,1161,999,1008,1332,684,680,1009,1737,1346
Knighton 2 ,1417,1350,1222,1351,1138,1025,947,1282,853
Llangunllo ,1154,1422,1781,1825,1492,17,1816,1178,413
Old Radnor ,1219,1516,1606,1782,1517,60,1316,1208,351
Presteigne 1 ,1380,1402,1460,1292,1363,213,1757,853,1672
Presteigne 2 ,1438,1134,1261,1091,1446,962,1138,1543,1316
Disserth and Trecoed ,612,897,502,905,927,9,1701,1378,1684
Llanbadarn Fawr ,1288,1334,1523,1465,1221,94,1592,1174,1574
Llanyre ,1436,1561,1453,1304,1308,267,1898,1556,1032
Nantmel ,1098,1340,1600,1600,1477,21,1560,1263,501
Rhayader ,1068,1021,1043,1079,832,322,1192,1639,1352
Llandrindod East/Llandrindod West ,378,400,133,550,712,1129,99,1345,1063
Llandrindod North ,769,558,719,784,527,1015,820,1560,1181
Llandrindod South ,701,875,477,977,997,163,885,656,1425
Builth 1 ,1122,1039,1087,1342,834,740,1083,1512,389
Builth 2 ,1626,1510,1658,1678,1577,496,1118,1213,1867
Llanafanfawr ,1307,1786,1770,1734,1525,72,1606,1034,293
Llanelwedd ,1027,1348,1478,1762,1332,22,1093,789,560
Llanwrtyd Wells ,1010,1330,1040,1679,1250,81,1350,985,394
Bronllys ,1319,1564,1597,1682,1402,99,1466,1614,485
Glasbury ,1461,1694,1771,1864,1679,73,1616,1099,1104
Gwernyfed ,1358,1575,1520,1684,1384,107,1774,1557,711
Hay ,1578,1258,1345,1426,1543,1389,1292,1724,948
Talgarth ,1341,1418,1315,1245,1606,203,1151,1587,1095
St. David Within ,1137,1094,1007,1028,1202,735,1054,506,973
St. Mary 1 ,1063,1225,1260,1309,1463,1556,105,525,89
St. Mary 2 ,1687,1757,1774,1817,1227,659,1370,1411,1361
St. John 1 ,1579,1515,1508,1590,1083,695,1561,1382,1621
St. John 2 ,515,556,436,474,437,338,867,1812,1520
Llangynidr ,1605,1723,1852,1835,1838,243,1789,1778,591
Crickhowell ,1479,1518,1384,1680,1719,377,1413,1440,578
Llangattock and Glangrwyney ,1474,1783,1733,1868,1752,147,1469,1267,459
"Llangors, Bwlch & Grwyney ",1434,1729,1787,1828,1749,56,1536,1414,845
Felin-fâch ,1480,1761,1752,1894,1710,59,1882,772,1731
Maescar/Llywel ,1241,1595,1563,1495,1480,43,1496,1049,874
Yscir ,1264,1558,1831,1875,1757,19,1837,566,728
Talybont-on-Usk ,1404,1617,1621,1651,1699,74,1483,885,1439
Aber-craf ,950,1007,655,616,1190,953,1209,617,1134
Tawe-Uchaf ,847,928,840,955,1139,159,1262,1410,540
Ynyscedwyn ,1198,1153,726,895,1511,1402,834,596,1397
Ystradgynlais 1 ,117,147,24,105,263,731,489,1860,1347
Ystradgynlais 2 ,821,915,712,711,1147,296,918,724,1187
Cwm-twrch ,667,846,725,436,686,409,1218,688,672
Ceulanamaesmawr ,1214,1361,1348,1717,1249,162,1659,945,422
Tirymynach ,1266,1131,1190,1085,1381,254,1399,1494,1699
Trefeurig ,1604,1659,1868,1619,1686,182,1781,1668,1521
Borth ,1356,1254,1282,1363,1462,729,959,965,584
Aberystwyth Bronglais ,1546,1788,1726,1389,1856,831,990,823,272
Aberystwyth Canol/Central ,784,1593,1426,1030,944,672,47,148,46
Aberystwyth Rheidol 1 ,1014,1460,1251,1147,1685,456,39,1622,144
Penglais ,1540,1676,1675,1357,1714,465,1123,1244,670
Aberystwyth Penparcau 1 ,533,522,341,596,662,448,1007,1906,947
Aberystwyth Penparcau 2 ,594,504,727,485,496,508,937,1848,673
Aberystwyth Rheidol 2 ,1045,1060,1094,1061,1617,390,194,940,908
Llanbadarn Fawr South ,1449,1477,1624,1422,1632,1082,875,393,343
Llanbadarn Fawr North ,1689,1797,1839,1687,1662,319,1788,1486,1575
Aberaeron ,1257,941,1064,1251,1423,1715,617,1019,439
Ciliau Aeron ,1040,1142,1214,1383,1406,134,1786,639,404
Llanrhystyd ,1003,1476,1411,1336,1459,27,1710,1168,253
Llansantffraed 1 ,767,1262,1371,1200,1594,26,1772,1179,11
Llansantffraed 2 ,981,1018,1005,1101,1352,191,1583,1669,332
Faenor 1 ,1875,1882,1861,1768,1853,993,1708,1769,1870
Llanfarian ,1472,1501,1696,1516,1652,158,1331,1343,1384
Llangeitho ,685,953,970,1434,938,30,1649,1043,114
Lledrod ,689,1162,1225,1188,1274,14,1716,438,76
Melindwr ,802,1221,1259,1601,1355,18,1386,804,88
Tregaron ,765,968,769,1235,729,202,560,585,788
Ystwyth ,1270,1502,1538,1395,1498,58,1864,1483,767
Llanarth ,858,777,1015,1573,1304,75,1545,1295,326
Llandysiliogogo ,1111,1405,1367,1628,1262,77,1731,1320,288
New Quay ,1076,797,1183,1634,936,1698,772,643,167
Penbryn ,1055,1392,1365,1758,1166,10,1653,1331,907
Lampeter 1 ,1360,1466,1439,1545,1237,1694,209,1666,147
Lampeter 2 ,843,868,701,1179,575,403,652,1767,1060
Llanfihangel Ystrad ,714,1035,1048,1013,981,51,1313,1022,173
Llangybi ,776,900,1077,1587,1224,41,1805,1360,113
Llanwenog ,916,1193,1153,1372,1529,64,1880,1262,103
Aberporth 1 ,1213,1471,1169,1644,1545,132,1531,1816,312
Aberporth 2 ,871,661,754,1261,906,485,1579,1898,363
Aberteifi/Cardigan - Mwldan ,899,756,601,1007,886,483,1163,1770,1585
Aberteifi/Cardigan - Rhyd-y-Fuwch ,370,340,101,641,1046,1167,321,1708,393
Aberteifi/Cardigan - Teifi ,125,66,117,383,663,333,127,683,115
Pen-parc 1 ,894,826,865,1227,1283,250,1216,1312,329
Pen-parc 2 ,1321,1123,1292,1672,1796,110,1849,1786,1162
Beulah ,1115,1236,1383,1328,1371,68,1850,1814,503
Capel Dewi ,790,1167,1182,1341,1347,16,1677,1725,90
Llandyfriog ,891,818,776,1180,1054,156,1510,1577,1078
Llandysul Town ,755,665,595,1183,1061,247,1021,1691,623
Troedyraur ,1011,1037,1141,1355,1078,55,1680,1806,1172
Cilgerran ,1148,1327,1271,1393,1234,124,1556,1229,608
Clydau ,880,1075,1340,1240,1131,82,1486,1232,132
Crymych 1 ,1017,1444,1298,1361,1419,86,1562,1432,117
Crymych 2 ,1180,1128,1352,1535,1156,177,1709,1853,478
St. Dogmaels ,1031,1090,1312,1658,1431,85,1707,1002,282
Dinas Cross ,1218,1365,1566,1770,1486,36,1703,1576,633
Fishguard North East ,989,729,838,1260,639,730,1018,1559,1421
Fishguard North West ,936,747,688,1092,510,1303,941,1747,1191
Goodwick ,927,713,827,1193,614,922,1128,1500,630
Newport ,1351,1379,1339,1529,1032,442,1546,1586,569
Scleddau ,738,1054,866,1520,706,57,1506,1798,186
Letterston ,1185,1242,1419,1556,912,151,1734,1824,595
Llanrhian ,1262,1413,1398,1607,1182,97,1756,1795,721
St. David's ,1207,1158,891,1362,1640,270,1193,1817,963
Solva ,1170,1349,1627,1586,1296,95,1712,741,418
Maenclochog 1 ,873,1180,1539,1639,1455,3,1727,1743,95
Maenclochog 2 ,1317,1295,1530,1350,1400,145,1902,1734,796
Rudbaxton ,1443,1591,1417,1555,1505,165,1584,1199,1499
Wiston ,1314,1587,1558,1667,1430,37,1750,1753,1093
Haverfordwest: Castle ,424,484,278,539,735,982,53,814,579
Haverfordwest: Garth 1 ,1311,1118,1509,1296,930,328,1019,1594,1769
Haverfordwest: Garth 2 ,71,45,160,134,14,299,394,1541,1242
Haverfordwest: Prendergast ,1205,1266,1314,887,1186,980,324,710,829
Haverfordwest: Portfield ,960,802,1028,936,509,1052,446,1498,1265
Haverfordwest: Priory ,1435,1176,1328,1301,1010,1332,776,1094,1450
Merlin's Bridge ,549,468,662,650,257,431,1241,1139,1469
Camrose 1 ,1402,1552,1514,1594,1341,118,1342,1396,1581
Camrose 2 ,1258,1279,1226,1384,1452,91,1830,1671,1434
Johnston ,1059,1042,1112,910,853,326,1368,1130,1488
St. Ishmael's ,941,1371,1488,1699,516,20,1473,1132,942
The Havens ,1414,1670,1525,1841,1509,119,1268,781,1289
Burton ,1450,1523,1285,1585,1604,190,1877,1357,1471
Llangwm ,1555,1464,1634,1439,1155,536,1884,1428,1271
Neyland: East ,1142,904,831,1003,645,1753,1103,1351,1722
Neyland: West ,852,717,882,915,717,400,1271,1389,886
Milford: Central ,734,779,640,947,470,1564,135,774,964
Milford: East ,298,316,177,614,294,318,227,1173,1429
Milford: North ,794,633,788,1006,362,924,1033,847,1526
Milford: Hakin 1 ,684,552,576,743,505,1077,884,768,1169
Milford: Hakin 2 ,933,793,715,853,626,1034,1250,970,1667
Milford: Hubberston 1 ,702,835,1010,1211,245,351,808,820,521
Milford: Hubberston 2 ,254,189,327,531,39,655,913,1728,1240
Milford: West ,310,266,195,522,317,975,375,771,735
Lampeter Velfrey ,1289,1454,1452,1553,1494,78,1803,955,1084
Martletwy ,1203,1527,1712,1675,1653,33,1499,1037,437
Narberth ,1186,956,925,934,1141,1521,1161,1596,610
Narberth Rural ,1523,1521,1575,1432,1645,257,1839,1122,1482
Amroth ,1079,1181,1386,1185,1125,88,1724,620,1417
East Williamston 1 ,848,1093,980,1134,1071,76,1844,907,392
East Williamston 2 ,1397,1022,1250,959,937,1465,1893,1203,1732
Kilgetty/Begelly ,928,981,1021,1015,879,289,1628,334,934
Saundersfoot 1 ,1452,1271,1302,1299,1244,843,1462,679,1654
Saundersfoot 2 ,1430,1087,1335,1531,1276,1162,972,953,866
Pembroke Dock: Central ,148,232,57,490,125,1060,149,647,190
Pembroke Dock: Llanion 1 ,62,81,73,217,15,306,131,891,702
Pembroke Dock: Llanion 2 ,770,801,679,754,607,1093,325,920,993
Pembroke Dock: Market ,746,778,613,777,885,1001,385,434,802
Pembroke Dock: Pennar 1 ,294,248,385,362,94,633,901,1202,946
Pembroke Dock: Pennar 2 ,631,804,771,882,300,358,969,1090,424
Carew ,1392,1468,1633,1376,1407,143,1730,1448,1054
Lamphey ,1228,1314,1185,1611,1458,70,1645,1427,1409
Manorbier ,1136,972,1213,1458,1152,154,1572,1570,1124
Pembroke: St. Michael ,1538,1374,1128,1540,1275,1083,1752,884,1633
Hundleton ,982,1352,1303,1576,1058,4,1647,831,1465
Pembroke: Monkton ,85,65,100,247,45,466,188,1149,812
Pembroke: St. Mary North ,399,327,456,442,197,515,695,1067,1461
Pembroke: St. Mary South ,640,709,671,941,374,1376,291,522,349
Penally ,1400,1507,1428,1197,1397,263,1385,935,1611
Tenby: North ,1284,1253,1308,1325,1185,290,1115,880,1510
Tenby: South 1 ,1056,892,1155,1635,844,881,134,906,863
Tenby: South 2 ,892,1004,1051,1078,918,309,295,743,774
Cenarth ,758,798,901,1204,1172,121,1132,1574,185
Llangeler 1 ,546,507,569,1057,693,137,1823,1197,294
Llangeler 2 ,1096,1190,1322,1391,1345,123,1493,1436,354
Trelech ,849,1377,1431,1524,1305,7,1515,1663,70
Carmarthen Town North 1 ,614,494,592,573,585,637,795,1461,939
Carmarthen Town North 2 ,369,279,369,464,269,457,1137,1080,1051
Carmarthen Town North 3 ,743,675,635,788,754,941,224,1612,869
Carmarthen Town North 4 ,1792,1835,1703,1718,1716,1086,907,1497,1749
Carmarthen Town South 1 ,418,579,312,672,763,653,19,1224,223
Carmarthen Town South 2 ,1406,1383,1196,879,1602,879,847,828,1677
Llangunnor 1 ,939,843,738,971,1106,300,1220,1424,1416
Llangunnor 2 ,1437,1730,1600,1507,1471,194,635,1285,1230
Laugharne Township 1 ,641,944,936,913,1097,44,1492,838,110
Laugharne Township 2 ,881,1110,921,1343,1256,208,1359,338,238
Llanboidy ,1112,1511,1555,1549,1490,29,1775,1773,246
Llansteffan ,1237,1420,1487,1464,1618,46,1719,1175,1000
St. Clears 1 ,1200,1129,907,924,1208,829,1461,1124,991
St. Clears 2 ,1245,1231,1209,1192,929,382,1735,1422,977
Whitland ,1268,1244,1456,1279,1222,215,1555,694,1226
Llanfihangel-ar-Arth 1 ,673,888,759,1118,1266,125,1221,1435,42
Llanfihangel-ar-Arth 2 ,1108,1328,1290,1324,1118,104,1717,1528,532
Llanybydder 1 ,1024,1159,1180,1399,1059,115,1604,1450,443
Llanybydder 2 ,854,834,1098,931,348,851,1687,1426,302
Cilycwm ,910,1307,1331,1771,1334,39,1663,876,75
Cynwyl Gaeo ,793,1322,1344,1417,1200,1,1853,1284,112
Llandovery 1 ,763,955,1096,1143,993,67,1425,356,467
Llandovery 2 ,1067,784,1089,1453,907,1652,1105,208,520
Llandeilo 1 ,1446,1611,1661,1733,1496,139,1392,1338,918
Llandeilo 2 ,741,570,492,799,989,1623,1333,518,525
Llangadog ,883,1283,1049,1708,1427,32,1773,1091,131
Manordeilo and Salem ,976,1332,1122,1526,1412,63,1820,1084,183
Abergwili ,1398,1472,1484,1462,1704,169,1784,1136,838
Llanegwad 1 ,1215,1398,1370,1752,1654,54,1762,1188,585
Llanegwad 2 ,648,1038,1018,1618,1184,5,1888,1478,21
Llanfihangel Aberbythych ,1146,1362,1359,1543,1444,42,1842,1404,688
Carmarthen Town West 1 ,971,805,892,659,835,902,975,1314,1375
Carmarthen Town West 2 ,1464,1423,1532,1252,1436,297,1295,1729,1486
Carmarthen Town West 3 ,1256,1237,1123,1077,1092,891,1167,1085,573
Cynwyl Elfed 1 ,943,1399,1577,1504,1271,23,1871,1665,77
Cynwyl Elfed 2 ,1440,1585,1557,1676,1700,108,1904,1187,1070
Garnant ,636,487,455,655,698,1142,1197,1061,691
Glanamman 1 ,557,486,431,534,759,427,1196,818,1427
Glanamman 2 ,525,597,289,649,751,942,929,212,984
Quarter Bach 1 ,683,594,472,494,829,1626,1230,1176,480
Quarter Bach 2 ,835,950,729,1080,1007,861,1315,1377,47
Llandybie 1 ,1303,1299,1277,1429,1416,460,1479,139,1540
Llandybie 2 ,491,554,433,662,736,244,1121,180,1069
Saron 1 ,818,787,723,889,882,302,1745,1385,679
Saron 2 ,955,803,714,716,1084,1126,1620,455,1295
Ammanford 1 ,384,451,212,254,648,852,556,860,837
Ammanford 2 ,434,363,275,470,863,1667,43,534,1164
Betws ,1026,1024,933,1352,924,229,1441,1190,1053
Pontamman 1 ,494,498,283,552,597,1578,586,244,1222
Pontamman 2 ,1544,1345,1101,1652,1306,1374,1697,862,1277
Hendy 1 ,1680,1556,1441,1557,1435,1171,1551,1698,1283
Hendy 2 ,1173,1001,1019,804,1074,1636,1294,484,1056
Tycroes ,1296,1101,992,1073,1003,1227,1547,1579,898
Llanddarog ,1278,1461,1485,1521,1417,136,1678,1133,490
Llangyndeyrn 1 ,503,701,611,513,424,204,1430,361,823
Llangyndeyrn 2 ,906,967,876,1156,783,238,1491,1171,663
St. Ishmael 1 ,1445,1554,1642,1494,1536,195,1873,637,1224
St. Ishmael 2 ,787,1104,1105,1055,926,129,1418,132,498
Glyn (Carmarthenshire) ,1066,1026,832,1044,1129,486,1275,850,1323
Gorslas 1 ,1157,1034,1039,1088,1031,503,1627,1220,1026
Gorslas 2 ,1077,1278,835,1067,1020,475,1460,680,958
Pontyberem 1 ,1209,1414,1218,1172,1075,585,1509,530,433
Pontyberem 2 ,824,836,608,785,616,951,1199,712,1218
Kidwelly 1 ,318,280,181,425,284,994,944,1243,725
Kidwelly 2 ,990,1006,887,1174,1016,291,1217,1185,790
Trimsaran 1 ,342,366,347,312,114,927,1169,1265,891
Trimsaran 2 ,543,529,597,706,656,240,1147,268,1085
Burry Port 1 ,896,652,558,1270,891,1454,739,702,1027
Burry Port 2 ,443,490,297,597,468,759,370,421,997
Burry Port 3 ,1220,908,798,1387,1253,810,1334,978,1674
Pembrey 1 ,1586,1390,1360,1519,1698,1145,1453,384,1788
Pembrey 2 ,404,271,300,540,484,644,753,1476,616
Llannon 1 ,890,820,910,680,546,1695,730,1148,593
Llannon 2 ,972,982,764,634,875,1406,1390,1453,463
Llannon 3 ,1385,1483,1415,1243,1255,219,1657,1597,1331
Penygroes (Carmarthenshire) 1 ,1299,1240,1017,1045,1056,1446,1644,749,748
Penygroes (Carmarthenshire) 2 ,1061,957,629,885,1069,1300,1725,1076,1006
Llangennech 1 ,1283,1175,1037,1146,1243,650,1369,773,1474
Llangennech 2 ,1396,1133,989,1089,1076,1434,1468,1758,1413
Llangennech 3 ,1188,1076,993,828,971,1837,1611,243,1369
Swiss Valley 1 ,1690,1787,1605,1508,1548,651,1780,951,1869
Swiss Valley 2 ,1418,1326,1109,950,1116,841,1861,1733,1784
Dafen 1 ,1201,1089,1011,1051,952,1463,659,555,1288
Dafen 2 ,528,587,475,508,384,671,566,1225,1025
Felinfoel ,360,282,421,413,370,480,812,507,651
Bynea 1 ,1273,1272,1202,1165,1014,1176,1005,272,971
Bynea 2 ,728,645,664,512,562,866,1110,1537,1199
Llwynhendy 1 ,693,655,750,536,407,1203,643,1062,960
Llwynhendy 2 ,222,199,241,170,158,1096,844,726,654
Llwynhendy 3 ,172,173,129,80,228,1057,421,1615,696
Lliedi 1 ,499,518,444,761,773,1045,239,319,263
Lliedi 2 ,1309,1232,1070,1175,1385,1191,887,200,1597
Lliedi 3 ,395,375,415,355,458,621,698,352,650
Elli 1 ,1144,1096,783,1066,1376,1727,349,439,1141
Elli 2 ,478,609,509,678,508,1510,30,202,517
Hengoed (Carmarthenshire) 1 ,1043,1194,924,903,689,715,1273,462,1564
Hengoed 2 ,908,921,793,1173,846,689,928,103,1491
Bigyn 1 ,1070,1185,1336,668,843,1383,223,351,1317
Bigyn 2 ,583,634,604,745,642,1186,453,306,200
Bigyn 3 ,810,807,692,943,815,1112,452,1131,325
Bigyn 4 ,84,91,114,164,28,364,339,812,1102
Glanymor 1 ,196,296,324,331,135,357,303,211,162
Glanymor 2 ,236,252,164,212,539,359,613,1044,470
Tyisha 1 ,396,562,532,737,110,1393,229,258,212
Tyisha 2 ,17,75,13,60,19,542,17,337,412
Tyisha 3 ,144,281,148,243,108,690,86,433,141
Glanymor 3 ,553,758,782,923,285,197,620,222,1261
Glanymor 4 ,68,115,92,264,20,402,97,374,425
Pontardulais 1 ,1653,1514,1379,1288,1583,1620,1387,1223,1234
Pontardulais 2 ,820,739,675,782,966,1806,911,83,988
Pontardulais 3 ,964,965,896,976,1122,703,1064,174,927
Pontardulais 4 ,374,237,427,304,391,979,1208,609,708
Llangyfelach 1 ,1749,1721,1466,1436,1637,1314,1819,1364,1813
Llangyfelach 2 ,1806,1715,1655,1670,1582,1347,1682,1272,1793
Llangyfelach 3 ,1765,1840,1666,1626,1743,756,1471,1653,1839
Penllergaer 1 ,1845,1887,1739,1731,1735,1039,1675,1456,1782
Penllergaer 2 ,419,272,380,316,488,516,1195,1480,1644
Gorseinon 1 ,762,773,685,381,962,1485,579,807,756
Gorseinon 2 ,1030,948,774,657,872,1702,624,1771,1087
Penyrheol (Swansea) 1 ,842,671,695,581,792,1036,1354,1281,1146
Penyrheol (Swansea) 2 ,1388,1238,1307,952,990,900,1543,1641,1287
Penyrheol (Swansea) 3 ,1405,1074,1157,865,1197,1597,1257,1679,1466
Penyrheol (Swansea) 4 ,305,285,162,206,487,683,1267,1712,929
Kingsbridge 1 ,1469,1163,1069,1115,1539,1234,1642,1372,1423
Kingsbridge 2 ,1851,1869,1650,1541,1648,1411,1761,1759,1819
Kingsbridge 3 ,1636,1584,1270,1440,1413,1500,1381,1408,1143
Lower Loughor ,966,718,570,714,1309,1149,955,1695,1557
Upper Loughor 1 ,1530,1497,1268,1110,1389,1263,1401,898,1248
Upper Loughor 2 ,1330,1154,1107,1170,941,1118,1297,1782,893
Clydach 1 ,496,441,295,514,460,915,1232,1652,1092
Clydach 2 ,1714,1683,1413,1199,1668,1554,1540,1407,1513
Clydach 3 ,297,195,307,274,318,806,830,1788,440
Clydach 4 ,697,528,642,704,601,1113,961,1283,598
Clydach 5 ,766,750,457,574,716,1427,950,1230,1274
Mawr ,1029,1139,1217,1335,1198,128,996,805,746
Morriston 1 ,1088,889,949,1029,987,1222,1080,499,1030
Morriston 2 ,1618,1685,1332,1360,1353,1019,1638,1192,1379
Morriston 3 ,1271,1173,913,969,1314,1572,572,1142,910
Morriston 5 ,95,54,62,142,295,506,315,816,1186
Morriston 10 ,1570,1530,1205,1442,1411,1273,1099,1070,1290
Morriston 11 ,1677,1570,1599,1365,1625,1048,1293,1017,1725
Morriston 4 ,686,720,624,557,697,1413,420,642,518
Morriston 6 ,309,406,280,249,316,1040,238,607,475
Morriston 7 ,154,159,120,209,404,945,36,633,229
Morriston 8 ,1250,1208,982,1041,1248,1852,574,549,705
Morriston 9 ,205,273,271,137,246,691,249,909,258
Llansamlet 2 ,1547,1509,1243,1333,1690,1776,199,827,1823
Llansamlet 3 ,1533,1550,1474,1344,1450,774,1834,473,1135
Llansamlet 7 ,1664,1612,1603,1371,1621,1430,1669,279,1736
Llansamlet 8 ,179,174,128,176,152,613,647,1118,1153
Llansamlet 1 ,1118,1126,1235,949,1395,1091,62,570,1122
Llansamlet 4 ,1431,1336,952,973,1303,1562,1463,1021,1565
Llansamlet 5 ,1091,1168,728,861,635,1665,1120,859,1532
Llansamlet 6 ,386,208,482,216,447,863,737,1508,1180
Bonymaen 1 ,81,90,66,45,119,636,645,1651,590
Bonymaen 2 ,460,376,647,272,473,1092,740,544,483
Bonymaen 3 ,1158,959,922,664,943,1624,1263,1252,1440
Bonymaen 4 ,355,229,274,371,650,966,335,1253,624
St. Thomas 1 ,269,284,418,154,390,408,467,1261,284
St. Thomas 2 ,484,535,661,341,449,901,607,780,277
St. Thomas 3 ,811,723,743,872,692,846,1001,1415,445
St. Thomas 4 ,749,673,638,688,700,1302,731,1293,492
Mynyddbach 1 ,37,36,28,33,99,439,98,1637,1158
Mynyddbach 2 ,467,350,495,476,425,788,415,1183,887
Mynyddbach 3 ,1589,1495,1197,1433,1206,1288,1308,1495,1745
Mynyddbach 4 ,1021,1020,706,661,965,1684,851,791,1208
Mynyddbach 5 ,859,617,680,717,893,1594,741,813,1132
Mynyddbach 6 ,1230,1019,945,940,845,1442,1172,1302,1553
Cwmbwrla 1 ,649,567,862,1096,324,1523,1236,402,129
Cwmbwrla 2 ,732,731,1120,679,526,1252,800,409,195
Cwmbwrla 3 ,719,650,785,806,610,1796,1127,330,199
Cwmbwrla 4 ,1057,922,1142,1038,794,1630,619,556,508
Cwmbwrla 5 ,417,399,316,468,319,1107,416,659,1101
Castle 1 ,23,30,9,21,140,522,192,524,1115
Castle 3 ,290,325,386,515,271,534,109,493,254
Landore 1 ,490,401,534,715,515,1006,334,996,245
Landore 2 ,230,197,161,382,351,1354,101,882,338
Landore 3 ,276,251,217,298,372,1251,735,468,341
Landore 4 ,363,411,516,384,572,664,749,411,28
Penderry 1 ,31,25,102,6,38,320,191,1356,1195
Penderry 3 ,22,29,17,12,102,420,117,972,1353
Penderry 4 ,48,43,45,59,70,440,196,1226,744
Penderry 5 ,201,123,379,270,59,527,585,1419,1255
Penderry 7 ,279,207,362,280,166,573,408,1705,1320
Cockett 6 ,624,680,617,713,457,533,332,692,1576
Cockett 7 ,724,631,863,781,500,1568,90,1212,784
Cockett 8 ,207,167,342,202,171,781,145,854,695
Penderry 2 ,147,111,112,283,123,605,314,941,943
Penderry 6 ,157,127,145,135,113,1372,152,856,1475
Cockett 1 ,861,791,847,1099,682,918,277,698,905
Cockett 2 ,229,334,72,141,658,556,262,1696,1525
Cockett 3 ,775,649,513,760,720,1031,583,1600,1681
Cockett 4 ,1163,918,948,814,1150,1183,1053,933,1531
Sketty 1 ,1751,1562,1572,1608,1789,1871,1495,921,1210
Sketty 2 ,1838,1746,1590,1735,1673,1622,1245,1458,1865
Sketty 3 ,1788,1620,1465,1642,1803,1829,1435,1180,1669
Sketty 4 ,382,201,88,541,1326,885,1202,1838,1582
Sketty 5 ,905,602,603,733,1605,1133,1362,793,932
Cockett 5 ,1539,1268,1173,857,1619,1599,1406,1752,1707
Gowerton 1 ,1722,1403,1470,1330,1717,1728,1630,1239,1713
Gowerton 2 ,1525,1200,1130,1140,1574,1893,1525,939,1266
Gowerton 3 ,1147,929,967,749,1327,946,861,1505,1212
